Format Version,1.24,Take Name,Take 2024-08-22 03.01.45 PM (1),Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-08-22 03.01.46.503 PM,Capture Start Frame,17830903,Total Frames in Take,2379,Total Exported Frames,2379,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2115,8.812500,-0.000023,-0.000091,0.000016,1.000000,4.039277,2.427276,-1.409947,-0.000127,0.000058,-0.000060,1.000000,3.576510,2.428317,-1.430652,-0.000096,0.000196,0.000169,1.000000,-0.014394,2.454092,1.190925,-0.000244,-0.000067,-0.000022,1.000000,1.292084,2.458246,4.762350,4.076125,2.428674,-0.187378,4.075590,2.431331,-0.224690,4.110072,2.434755,1.032394,4.151884,2.438290,2.209614,4.102959,1.199605,-0.819479,4.133504,1.198417,0.403969,4.160148,1.203890,1.621353,4.141352,-0.001560,-0.185494,4.139047,-0.001477,-0.228118,4.152637,0.001337,0.993477,4.153328,0.003006,1.035192,4.190892,0.005329,2.215763,4.039227,2.427311,-1.409929,4.088904,-0.004336,-1.408123,3.576414,2.428375,-1.430633,3.568998,-0.001725,-1.399507,4.796128,2.419798,-1.480650,4.742847,2.422298,-1.476305,5.977335,2.415789,-1.514430,6.007398,2.414477,-1.513053,7.234202,2.408050,-1.553075,7.198243,2.409302,-1.553819,8.421275,2.405122,-1.604147,7.823476,1.172804,-1.554657,6.599154,1.182277,-1.494128,0.031720,0.029309,2.421824,0.033339,0.030810,2.378529,0.021849,0.027034,1.199949,-0.014391,2.454080,1.190953,0.034834,1.231204,3.007066,-0.011507,2.460649,2.369843,2.500718,0.023598,4.699234,2.459781,0.023643,4.698252,3.679168,0.015167,4.663941,4.899962,0.018407,4.648282,1.877216,1.224020,4.727067,1.291852,2.458108,4.762182,3.097336,1.222374,4.688177,2.512543,2.455640,4.739468,2.474031,2.454403,4.740110,3.699116,2.446451,4.702424,3.733317,2.447007,4.701022,4.316342,1.214986,4.657413,4.917137,2.436969,4.672307,4.953146,2.433632,4.674424,1.239810,0.022733,4.764459,1.281598,0.021341,4.761726,6.138452,2.431430,4.603181,4.937525,0.008140,4.660560
2116,8.816667,-0.000021,-0.000092,0.000017,1.000000,4.039284,2.427312,-1.409946,-0.000118,0.000061,-0.000062,1.000000,3.576521,2.428346,-1.430606,-0.000097,0.000200,0.000166,1.000000,-0.014388,2.454081,1.190938,-0.000259,-0.000039,-0.000019,1.000000,1.292065,2.458171,4.762452,4.076151,2.428678,-0.187379,4.075584,2.431345,-0.224699,4.110070,2.434763,1.032385,4.151885,2.438284,2.209618,4.102990,1.199663,-0.819477,4.133523,1.198459,0.403947,4.160139,1.203893,1.621340,4.141320,-0.001612,-0.185465,4.139128,-0.001281,-0.228296,4.152635,0.001342,0.993509,4.153390,0.003101,1.035187,4.190865,0.005329,2.215748,4.039210,2.427296,-1.409923,4.088892,-0.004276,-1.408038,3.576432,2.428377,-1.430636,3.568982,-0.001748,-1.399509,4.796113,2.419781,-1.480643,4.742885,2.422379,-1.476128,5.977482,2.415868,-1.514404,6.007423,2.414455,-1.513082,7.234191,2.408055,-1.553086,7.198242,2.409310,-1.553815,8.421233,2.405093,-1.604081,7.823441,1.172830,-1.554631,6.599148,1.182318,-1.494123,0.031702,0.029285,2.421829,0.033325,0.030791,2.378537,0.021844,0.027011,1.199992,-0.014380,2.454083,1.190957,0.034880,1.231257,3.007092,-0.011507,2.460637,2.369868,2.500697,0.023662,4.699179,2.459841,0.023689,4.698268,3.679213,0.015109,4.664027,4.899959,0.018369,4.648286,1.877076,1.223980,4.727244,1.291858,2.458085,4.762183,3.097347,1.222387,4.688137,2.512539,2.455634,4.739476,2.474041,2.454415,4.740087,3.699158,2.446450,4.702424,3.733315,2.447007,4.701041,4.316337,1.214974,4.657382,4.917133,2.436966,4.672330,4.952929,2.433051,4.674180,1.239842,0.022406,4.765047,1.281582,0.021367,4.761664,6.138434,2.431433,4.603188,4.937546,0.008176,4.660516
2117,8.820833,-0.000018,-0.000094,0.000015,1.000000,4.039296,2.427306,-1.409941,-0.000112,0.000059,-0.000053,1.000000,3.576522,2.428315,-1.430601,-0.000099,0.000194,0.000171,1.000000,-0.014386,2.454080,1.190925,-0.000246,-0.000068,-0.000031,1.000000,1.292078,2.458309,4.762315,4.076146,2.428674,-0.187370,4.075603,2.431341,-0.224703,4.110102,2.434664,1.032495,4.151866,2.438302,2.209607,4.102988,1.199664,-0.819467,4.133525,1.198424,0.403930,4.160127,1.203859,1.621320,4.141306,-0.001674,-0.185447,4.139147,-0.001323,-0.228296,4.152616,0.001315,0.993467,4.153336,0.003117,1.035172,4.190884,0.005364,2.215765,4.039196,2.427302,-1.409904,4.088912,-0.004311,-1.408085,3.576437,2.428393,-1.430633,3.569077,-0.001853,-1.399562,4.796136,2.419785,-1.480634,4.742889,2.422369,-1.476106,5.977501,2.415839,-1.514383,6.007371,2.414477,-1.513086,7.234186,2.408078,-1.553066,7.198255,2.409312,-1.553805,8.421211,2.405086,-1.604122,7.823341,1.172994,-1.554528,6.599132,1.182270,-1.494149,0.031704,0.029256,2.421803,0.033345,0.030840,2.378566,0.021877,0.027007,1.199983,-0.014386,2.454081,1.190949,0.034861,1.231227,3.007086,-0.011508,2.460629,2.369853,2.500686,0.023668,4.699181,2.459387,0.024299,4.697717,3.679290,0.015042,4.664075,4.899947,0.018340,4.648336,1.876946,1.224309,4.726795,1.291858,2.458114,4.762177,3.097357,1.222375,4.688183,2.512563,2.455627,4.739482,2.474065,2.454427,4.740098,3.699165,2.446424,4.702415,3.733294,2.446985,4.701017,4.316262,1.214937,4.657337,4.917172,2.437007,4.672305,4.953134,2.433633,4.674416,1.239817,0.022715,4.764552,1.281635,0.021136,4.761966,6.138475,2.431441,4.603174,4.937534,0.008166,4.660532
2118,8.825000,-0.000016,-0.000097,0.000015,1.000000,4.039319,2.427331,-1.409930,-0.000117,0.000060,-0.000052,1.000000,3.576521,2.428296,-1.430619,-0.000102,0.000198,0.000171,1.000000,-0.014401,2.454088,1.190927,-0.000258,-0.000048,-0.000014,1.000000,1.292069,2.458193,4.762414,4.076141,2.428690,-0.187384,4.075612,2.431339,-0.224700,4.110110,2.434641,1.032498,4.151865,2.438300,2.209616,4.102975,1.199666,-0.819491,4.133574,1.198507,0.403964,4.160148,1.203892,1.621323,4.141319,-0.001588,-0.185474,4.139148,-0.001248,-0.228337,4.152582,0.001296,0.993481,4.153367,0.003074,1.035216,4.190878,0.005324,2.215774,4.039232,2.427324,-1.409940,4.088961,-0.004266,-1.408016,3.576429,2.428367,-1.430622,3.569072,-0.001847,-1.399528,4.796128,2.419802,-1.480638,4.742826,2.422283,-1.476266,5.977498,2.415853,-1.514359,6.007338,2.414450,-1.513076,7.234190,2.408078,-1.553064,7.198245,2.409326,-1.553811,8.421256,2.405110,-1.604110,7.823591,1.172889,-1.554731,6.599109,1.182334,-1.494077,0.031714,0.029297,2.421839,0.033357,0.030875,2.378563,0.021849,0.026967,1.199988,-0.014400,2.454089,1.190948,0.034838,1.231216,3.007076,-0.011509,2.460648,2.369878,2.500731,0.023636,4.699222,2.459839,0.023633,4.698260,3.679223,0.015121,4.663996,4.899989,0.018338,4.648370,1.877083,1.224036,4.727015,1.291869,2.458074,4.762177,3.097380,1.222400,4.688176,2.512545,2.455631,4.739473,2.474059,2.454422,4.740104,3.699162,2.446454,4.702408,3.733282,2.446959,4.701012,4.316257,1.214983,4.657342,4.917152,2.436993,4.672292,4.953139,2.433660,4.674424,1.239838,0.022567,4.764917,1.281605,0.021376,4.761706,6.138491,2.431419,4.603175,4.937544,0.008132,4.660544
2119,8.829167,-0.000020,-0.000094,0.000016,1.000000,4.039302,2.427314,-1.409918,-0.000105,0.000063,-0.000055,1.000000,3.576518,2.428293,-1.430594,-0.000097,0.000203,0.000168,1.000000,-0.014398,2.454080,1.190942,-0.000244,-0.000073,-0.000035,1.000000,1.292105,2.458357,4.762275,4.076139,2.428680,-0.187387,4.075586,2.431348,-0.224697,4.110099,2.434644,1.032515,4.151901,2.438280,2.209612,4.102996,1.199667,-0.819479,4.133545,1.198453,0.403937,4.160148,1.203896,1.621358,4.141337,-0.001587,-0.185499,4.139056,-0.001406,-0.228153,4.152621,0.001314,0.993533,4.153353,0.003094,1.035193,4.190886,0.005345,2.215789,4.039184,2.427308,-1.409931,4.088969,-0.004191,-1.407935,3.576420,2.428370,-1.430636,3.569092,-0.001855,-1.399549,4.796128,2.419804,-1.480649,4.742863,2.422346,-1.476129,5.977348,2.415797,-1.514424,6.007319,2.414466,-1.513061,7.234175,2.408091,-1.553052,7.198250,2.409351,-1.553791,8.421260,2.405128,-1.604104,7.823610,1.172737,-1.554773,6.599161,1.182235,-1.494154,0.031712,0.029285,2.421844,0.033340,0.030805,2.378545,0.021836,0.026993,1.199963,-0.014390,2.454084,1.190961,0.034880,1.231263,3.007100,-0.011505,2.460628,2.369866,2.500641,0.023813,4.699118,2.459375,0.024285,4.697722,3.679253,0.015135,4.664032,4.900023,0.018423,4.648275,1.877218,1.224247,4.726631,1.291874,2.458086,4.762175,3.097360,1.222415,4.688186,2.512552,2.455613,4.739447,2.474064,2.454394,4.740104,3.699162,2.446461,4.702427,3.733285,2.446972,4.701010,4.316274,1.214968,4.657315,4.917172,2.437001,4.672301,4.953138,2.433634,4.674428,1.239836,0.022778,4.764694,1.281578,0.021415,4.761631,6.138512,2.431430,4.603163,4.937511,0.008239,4.660514
2120,8.833333,-0.000019,-0.000092,0.000016,1.000000,4.039294,2.427308,-1.409920,-0.000115,0.000057,-0.000060,1.000000,3.576529,2.428325,-1.430629,-0.000100,0.000207,0.000169,1.000000,-0.014404,2.454087,1.190939,-0.000234,-0.000055,-0.000030,1.000000,1.292082,2.458312,4.762419,4.076138,2.428694,-0.187387,4.075592,2.431350,-0.224688,4.110120,2.434634,1.032519,4.151891,2.438282,2.209617,4.102952,1.199621,-0.819480,4.133560,1.198484,0.403976,4.160138,1.203886,1.621325,4.141354,-0.001582,-0.185500,4.139057,-0.001369,-0.228187,4.152608,0.001294,0.993495,4.153389,0.003110,1.035212,4.190876,0.005320,2.215755,4.039199,2.427322,-1.409900,4.088955,-0.004272,-1.407978,3.576423,2.428378,-1.430631,3.569046,-0.001749,-1.399551,4.796155,2.419815,-1.480640,4.742860,2.422292,-1.476246,5.977505,2.415889,-1.514385,6.007348,2.414444,-1.513077,7.234206,2.408052,-1.553053,7.198241,2.409339,-1.553803,8.421232,2.405114,-1.604094,7.823461,1.172768,-1.554626,6.599143,1.182244,-1.494128,0.031717,0.029267,2.421813,0.033359,0.030860,2.378551,0.021835,0.027007,1.200017,-0.014390,2.454072,1.190962,0.034882,1.231279,3.007101,-0.011508,2.460646,2.369881,2.500654,0.023715,4.699162,2.459294,0.024314,4.697658,3.679208,0.015147,4.664024,4.899980,0.018343,4.648405,1.877090,1.223647,4.727542,1.291842,2.458112,4.762167,3.097334,1.222399,4.688195,2.512542,2.455628,4.739465,2.474038,2.454429,4.740097,3.699181,2.446472,4.702409,3.733312,2.447009,4.701031,4.316280,1.214900,4.657317,4.917131,2.436955,4.672321,4.953153,2.433648,4.674434,1.239857,0.022650,4.764883,1.281582,0.021509,4.761531,6.138514,2.431459,4.603157,4.937552,0.008185,4.660538
2121,8.837500,-0.000019,-0.000098,0.000018,1.000000,4.039314,2.427318,-1.409927,-0.000113,0.000061,-0.000056,1.000000,3.576525,2.428310,-1.430586,-0.000099,0.000198,0.000171,1.000000,-0.014391,2.454102,1.190936,-0.000246,-0.000051,-0.000017,1.000000,1.292075,2.458196,4.762443,4.076137,2.428686,-0.187379,4.075603,2.431329,-0.224699,4.110088,2.434648,1.032498,4.151886,2.438307,2.209630,4.102975,1.199666,-0.819519,4.133576,1.198439,0.403980,4.160147,1.203913,1.621363,4.141323,-0.001622,-0.185454,4.139135,-0.001301,-0.228310,4.152593,0.001307,0.993501,4.153358,0.003093,1.035187,4.190871,0.005361,2.215765,4.039198,2.427301,-1.409917,4.088997,-0.004232,-1.407944,3.576418,2.428380,-1.430625,3.569117,-0.001843,-1.399542,4.796148,2.419775,-1.480632,4.742856,2.422356,-1.476098,5.977507,2.415855,-1.514390,6.007374,2.414449,-1.513082,7.234167,2.408080,-1.553072,7.198226,2.409360,-1.553813,8.421241,2.405101,-1.604098,7.823519,1.172788,-1.554632,6.599117,1.182298,-1.494087,0.031740,0.029311,2.421825,0.033354,0.030851,2.378550,0.021861,0.027000,1.199995,-0.014388,2.454099,1.190936,0.034856,1.231227,3.007072,-0.011508,2.460664,2.369915,2.500699,0.023678,4.699161,2.459811,0.023600,4.698267,3.679267,0.015067,4.664049,4.899951,0.018313,4.648391,1.877146,1.223817,4.727406,1.291881,2.458084,4.762180,3.097352,1.222386,4.688213,2.512558,2.455645,4.739470,2.474047,2.454397,4.740100,3.699135,2.446468,4.702425,3.733340,2.447007,4.701034,4.316294,1.214892,4.657373,4.917171,2.436993,4.672310,4.953127,2.433641,4.674420,1.239828,0.022651,4.764738,1.281593,0.021441,4.761621,6.138547,2.431452,4.603148,4.937489,0.008176,4.660523
2122,8.841667,-0.000023,-0.000091,0.000014,1.000000,4.039292,2.427278,-1.409927,-0.000109,0.000062,-0.000058,1.000000,3.576533,2.428324,-1.430584,-0.000101,0.000208,0.000166,1.000000,-0.014395,2.454077,1.190930,-0.000245,-0.000035,-0.000014,1.000000,1.292067,2.458215,4.762506,4.076149,2.428679,-0.187378,4.075599,2.431342,-0.224694,4.110096,2.434630,1.032524,4.151895,2.438305,2.209642,4.102938,1.199642,-0.819476,4.133530,1.198457,0.403944,4.160143,1.203900,1.621358,4.141346,-0.001854,-0.185419,4.139059,-0.001392,-0.228160,4.152620,0.001334,0.993501,4.153362,0.003093,1.035206,4.190880,0.005332,2.215756,4.039227,2.427307,-1.409928,4.088926,-0.004265,-1.408046,3.576445,2.428371,-1.430625,3.569065,-0.001814,-1.399550,4.796152,2.419809,-1.480651,4.742883,2.422350,-1.476107,5.977511,2.415865,-1.514355,6.007367,2.414463,-1.513058,7.234160,2.408100,-1.553080,7.198255,2.409320,-1.553799,8.421287,2.405118,-1.604124,7.823447,1.172813,-1.554639,6.599142,1.182277,-1.494105,0.031695,0.029232,2.421812,0.033372,0.030873,2.378565,0.021825,0.026957,1.199992,-0.014384,2.454077,1.190955,0.034883,1.231262,3.007096,-0.011491,2.460639,2.369864,2.500760,0.023603,4.699228,2.459378,0.024276,4.697747,3.679255,0.015205,4.664056,4.899963,0.018340,4.648353,1.877372,1.223738,4.727383,1.291862,2.458110,4.762170,3.097385,1.222391,4.688183,2.512544,2.455631,4.739467,2.474051,2.454405,4.740099,3.699166,2.446447,4.702416,3.733290,2.446997,4.701024,4.316298,1.215013,4.657318,4.917161,2.436982,4.672314,4.953140,2.433645,4.674427,1.239847,0.022134,4.765234,1.281596,0.021368,4.761703,6.138541,2.431410,4.603162,4.937512,0.008208,4.660525
2123,8.845833,-0.000019,-0.000093,0.000015,1.000000,4.039304,2.427289,-1.409929,-0.000106,0.000064,-0.000062,1.000000,3.576528,2.428336,-1.430574,-0.000099,0.000200,0.000169,1.000000,-0.014390,2.454081,1.190928,-0.000253,-0.000059,-0.000026,1.000000,1.292060,2.458308,4.762336,4.076144,2.428684,-0.187368,4.075620,2.431327,-0.224695,4.110093,2.434633,1.032511,4.151886,2.438300,2.209616,4.102955,1.199628,-0.819488,4.133577,1.198443,0.403952,4.160150,1.203877,1.621323,4.141370,-0.001816,-0.185436,4.139119,-0.001310,-0.228331,4.152627,0.001332,0.993502,4.153354,0.003065,1.035174,4.190861,0.005288,2.215795,4.039207,2.427297,-1.409928,4.088939,-0.004263,-1.407989,3.576443,2.428385,-1.430629,3.569049,-0.001758,-1.399538,4.796155,2.419779,-1.480626,4.742877,2.422341,-1.476108,5.977495,2.415852,-1.514369,6.007322,2.414466,-1.513067,7.234191,2.408067,-1.553067,7.198238,2.409366,-1.553811,8.421161,2.405044,-1.604090,7.823499,1.172739,-1.554713,6.599103,1.182279,-1.494110,0.031711,0.029247,2.421802,0.033355,0.030849,2.378564,0.021862,0.026996,1.199972,-0.014384,2.454075,1.190944,0.034875,1.231245,3.007085,-0.011504,2.460632,2.369871,2.500698,0.023696,4.699159,2.459338,0.024236,4.697710,3.679285,0.015084,4.664061,4.899988,0.018393,4.648278,1.876939,1.224367,4.726665,1.291849,2.458102,4.762164,3.097321,1.222406,4.688178,2.512565,2.455621,4.739476,2.474048,2.454393,4.740113,3.699163,2.446452,4.702420,3.733289,2.446998,4.701025,4.316210,1.215026,4.657278,4.917162,2.437034,4.672316,4.953146,2.433676,4.674430,1.239828,0.022429,4.765067,1.281590,0.021403,4.761676,6.138542,2.431421,4.603140,4.937553,0.008215,4.660552
2124,8.850000,-0.000020,-0.000092,0.000013,1.000000,4.039299,2.427304,-1.409915,-0.000113,0.000060,-0.000062,1.000000,3.576531,2.428333,-1.430624,-0.000102,0.000202,0.000169,1.000000,-0.014393,2.454091,1.190925,-0.000265,-0.000065,-0.000025,1.000000,1.292069,2.458268,4.762290,4.076160,2.428666,-0.187368,4.075603,2.431326,-0.224703,4.110087,2.434621,1.032522,4.151889,2.438295,2.209619,4.102940,1.199635,-0.819494,4.133563,1.198511,0.403947,4.160153,1.203881,1.621356,4.141287,-0.001590,-0.185469,4.139040,-0.001392,-0.228150,4.152662,0.001324,0.993482,4.153407,0.003082,1.035244,4.190835,0.005302,2.215753,4.039220,2.427315,-1.409926,4.088947,-0.004211,-1.407899,3.576440,2.428396,-1.430625,3.569067,-0.001801,-1.399538,4.796081,2.419795,-1.480674,4.742858,2.422302,-1.476288,5.977497,2.415879,-1.514355,6.007258,2.414455,-1.513054,7.234198,2.408048,-1.553075,7.198260,2.409330,-1.553795,8.421274,2.405124,-1.604103,7.823662,1.172696,-1.554806,6.599094,1.182316,-1.494101,0.031713,0.029273,2.421825,0.033351,0.030848,2.378568,0.021849,0.027022,1.199997,-0.014387,2.454082,1.190932,0.034873,1.231256,3.007081,-0.011505,2.460661,2.369881,2.500769,0.023582,4.699231,2.459789,0.023614,4.698262,3.679261,0.015070,4.664021,4.899987,0.018411,4.648214,1.876762,1.224468,4.726591,1.291844,2.458109,4.762177,3.097367,1.222395,4.688148,2.512529,2.455644,4.739482,2.474051,2.454384,4.740100,3.699175,2.446459,4.702412,3.733286,2.446985,4.701015,4.316268,1.214940,4.657335,4.917130,2.436985,4.672325,4.953142,2.433644,4.674419,1.239882,0.022582,4.764863,1.281564,0.021353,4.761732,6.138576,2.431433,4.603153,4.937535,0.008089,4.660559
2125,8.854167,-0.000020,-0.000099,0.000022,1.000000,4.039306,2.427309,-1.409929,-0.000118,0.000057,-0.000058,1.000000,3.576532,2.428333,-1.430651,-0.000097,0.000200,0.000165,1.000000,-0.014375,2.454088,1.190930,-0.000258,-0.000068,-0.000032,1.000000,1.292105,2.458325,4.762293,4.076149,2.428685,-0.187382,4.075601,2.431335,-0.224688,4.110070,2.434732,1.032401,4.151892,2.438303,2.209609,4.102949,1.199651,-0.819480,4.133557,1.198448,0.403966,4.160137,1.203865,1.621335,4.141384,-0.001798,-0.185475,4.139117,-0.001301,-0.228341,4.152644,0.001342,0.993515,4.153351,0.003074,1.035187,4.190867,0.005339,2.215763,4.039207,2.427318,-1.409922,4.089005,-0.004142,-1.407819,3.576445,2.428380,-1.430643,3.569038,-0.001751,-1.399546,4.796127,2.419813,-1.480662,4.742859,2.422322,-1.476303,5.977509,2.415873,-1.514380,6.007306,2.414441,-1.513060,7.234200,2.408042,-1.553080,7.198266,2.409429,-1.553816,8.421215,2.405103,-1.604095,7.823523,1.172853,-1.554699,6.599142,1.182260,-1.494144,0.031688,0.029262,2.421803,0.033353,0.030835,2.378545,0.021858,0.026986,1.199972,-0.014379,2.454096,1.190949,0.034875,1.231244,3.007082,-0.011480,2.460648,2.369863,2.500683,0.023667,4.699152,2.459830,0.023701,4.698267,3.679194,0.015155,4.663960,4.899993,0.018349,4.648370,1.877044,1.224486,4.726721,1.291854,2.458104,4.762176,3.097372,1.222341,4.688202,2.512548,2.455637,4.739471,2.474044,2.454380,4.740113,3.699152,2.446475,4.702404,3.733297,2.446997,4.701029,4.316304,1.214977,4.657330,4.917132,2.436994,4.672295,4.953135,2.433637,4.674424,1.239869,0.022760,4.764735,1.281576,0.021424,4.761661,6.138583,2.431429,4.603141,4.937469,0.008102,4.660590
2126,8.858333,-0.000022,-0.000096,0.000022,1.000000,4.039297,2.427292,-1.409935,-0.000124,0.000057,-0.000060,1.000000,3.576518,2.428319,-1.430642,-0.000102,0.000201,0.000167,1.000000,-0.014384,2.454081,1.190918,-0.000237,-0.000058,-0.000030,1.000000,1.292079,2.458312,4.762395,4.076114,2.428676,-0.187387,4.075600,2.431341,-0.224703,4.110098,2.434660,1.032502,4.151893,2.438296,2.209626,4.102959,1.199652,-0.819504,4.133543,1.198487,0.403979,4.160145,1.203871,1.621321,4.141373,-0.001827,-0.185454,4.139155,-0.001310,-0.228282,4.152616,0.001311,0.993564,4.153395,0.003138,1.035199,4.190860,0.005347,2.215780,4.039214,2.427324,-1.409932,4.088968,-0.004266,-1.407999,3.576417,2.428376,-1.430612,3.569069,-0.001802,-1.399537,4.796103,2.419767,-1.480651,4.742857,2.422309,-1.476305,5.977500,2.415850,-1.514383,6.007373,2.414497,-1.513067,7.234193,2.408060,-1.553074,7.198248,2.409328,-1.553816,8.421223,2.405093,-1.604123,7.823502,1.172733,-1.554670,6.599080,1.182333,-1.494053,0.031714,0.029284,2.421805,0.033346,0.030844,2.378553,0.021860,0.026990,1.200002,-0.014398,2.454093,1.190927,0.034849,1.231217,3.007080,-0.011474,2.460635,2.369868,2.500684,0.023670,4.699164,2.459374,0.024369,4.697716,3.679164,0.015159,4.663960,4.899982,0.018403,4.648280,1.877402,1.223787,4.727181,1.291863,2.458086,4.762171,3.097335,1.222364,4.688204,2.512520,2.455657,4.739464,2.474027,2.454435,4.740105,3.699107,2.446469,4.702435,3.733305,2.446995,4.701027,4.316231,1.214921,4.657360,4.917127,2.437006,4.672338,4.953138,2.433652,4.674425,1.239814,0.022788,4.764742,1.281583,0.021356,4.761715,6.138564,2.431437,4.603137,4.937512,0.008171,4.660576
2127,8.862500,-0.000024,-0.000090,0.000016,1.000000,4.039279,2.427270,-1.409939,-0.000132,0.000048,-0.000051,1.000000,3.576502,2.428298,-1.430682,-0.000101,0.000211,0.000166,1.000000,-0.014405,2.454081,1.190930,-0.000262,-0.000087,-0.000033,1.000000,1.292088,2.458340,4.762158,4.076131,2.428679,-0.187379,4.075600,2.431321,-0.224697,4.110092,2.434643,1.032499,4.151896,2.438297,2.209620,4.102932,1.199625,-0.819470,4.133528,1.198427,0.403958,4.160157,1.203890,1.621315,4.141360,-0.001838,-0.185420,4.139122,-0.001339,-0.228253,4.152595,0.001350,0.993530,4.153371,0.003092,1.035205,4.190859,0.005344,2.215770,4.039198,2.427304,-1.409913,4.088892,-0.004325,-1.408048,3.576424,2.428378,-1.430640,3.569186,-0.001889,-1.399562,4.796116,2.419816,-1.480653,4.742837,2.422308,-1.476315,5.977501,2.415828,-1.514359,6.007278,2.414438,-1.513059,7.234181,2.408091,-1.553073,7.198249,2.409352,-1.553802,8.421240,2.405123,-1.604116,7.823199,1.172919,-1.554419,6.599084,1.182262,-1.494100,0.031701,0.029255,2.421807,0.033358,0.030845,2.378550,0.021829,0.026996,1.200015,-0.014403,2.454084,1.190950,0.034893,1.231259,3.007104,-0.011489,2.460642,2.369865,2.500713,0.023658,4.699176,2.459820,0.023734,4.698223,3.679251,0.015077,4.664060,4.899993,0.018401,4.648230,1.876859,1.224610,4.726195,1.291864,2.458089,4.762175,3.097322,1.222430,4.688125,2.512546,2.455634,4.739475,2.474041,2.454419,4.740093,3.699145,2.446445,4.702416,3.733300,2.446989,4.701018,4.316279,1.214969,4.657335,4.917154,2.436982,4.672295,4.953131,2.433641,4.674415,1.239789,0.022738,4.764616,1.281580,0.021396,4.761652,6.138541,2.431443,4.603152,4.937521,0.008133,4.660542
2128,8.866667,-0.000021,-0.000093,0.000019,1.000000,4.039291,2.427299,-1.409920,-0.000131,0.000054,-0.000061,1.000000,3.576504,2.428339,-1.430653,-0.000095,0.000205,0.000169,1.000000,-0.014400,2.454102,1.190953,-0.000248,-0.000088,-0.000039,1.000000,1.292099,2.458376,4.762202,4.076136,2.428678,-0.187378,4.075584,2.431350,-0.224706,4.110081,2.434643,1.032516,4.151891,2.438308,2.209620,4.102986,1.199696,-0.819472,4.133532,1.198436,0.403975,4.160152,1.203897,1.621341,4.141377,-0.001793,-0.185460,4.139040,-0.001319,-0.228133,4.152640,0.001338,0.993462,4.153380,0.003099,1.035218,4.190885,0.005352,2.215764,4.039210,2.427315,-1.409907,4.088961,-0.004222,-1.407962,3.576424,2.428374,-1.430618,3.568980,-0.001740,-1.399509,4.796135,2.419814,-1.480649,4.742838,2.422297,-1.476304,5.977502,2.415857,-1.514360,6.007351,2.414455,-1.513073,7.234192,2.408060,-1.553074,7.198242,2.409316,-1.553810,8.421235,2.405103,-1.604130,7.823407,1.172811,-1.554554,6.599041,1.182333,-1.494090,0.031709,0.029277,2.421817,0.033357,0.030821,2.378553,0.021854,0.027021,1.200014,-0.014406,2.454138,1.190988,0.034864,1.231231,3.007080,-0.011483,2.460654,2.369861,2.500677,0.023715,4.699178,2.459418,0.024294,4.697732,3.679314,0.015056,4.664085,4.899991,0.018420,4.648306,1.876957,1.224399,4.726638,1.291841,2.458102,4.762166,3.097312,1.222420,4.688180,2.512552,2.455616,4.739488,2.474065,2.454409,4.740105,3.699144,2.446464,4.702416,3.733302,2.446988,4.701017,4.316312,1.214985,4.657380,4.917129,2.436995,4.672354,4.953139,2.433635,4.674414,1.239804,0.022773,4.764569,1.281607,0.021469,4.761587,6.138518,2.431410,4.603163,4.937535,0.008116,4.660583
